Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
GRO,Guerrero,GROER2737,9.090909091,4.545454545,4.545454545,4.545454545,1,0,77,1,0.5,2,-1.5,0,-1,100,100,0,1,0,1,3300,3000,300,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2740,9.090909091,4.545454545,4.545454545,4.545454545,1,1,66,1,0.5,2,-1.5,0,-1,100,100,0,1,0,1,5000,5200,-200,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2743,9.090909091,4.545454545,4.545454545,4.545454545,1,3,54,2,0.5,2.05,-1.55,0,-1,100,100,0,1,0,1,6000,3900,2100,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2744,9.090909091,4.545454545,4.545454545,4.545454545,1,5,65,2,0.75,2,-1.25,0,-1,100,100,0,1,0,1,3500,3600,-100,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2745,9.090909091,4.545454545,4.545454545,4.545454545,1,3,39,1,0.6,2,-1.4,0,-1,100,100,0,1,0,1,4000,2800,1200,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2746,9.090909091,4.545454545,4.545454545,4.545454545,1,6,65,2,0.5,2,-1.5,0,-1,100,90,10,1,0,1,3280,3800,-520,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2747,4.545454545,4.545454545,0,0,1,6,63,1.5,0.6,2,-1.4,0,-1,100,100,0,1,0,1,3800,3500,300,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2748,9.090909091,4.545454545,4.545454545,4.545454545,1,2,64,1.9,0.8,2,-1.2,0,-1,100,90,10,1,0,1,5000,4000,1000,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2749,9.090909091,4.545454545,4.545454545,4.545454545,1,3,76,2,0.5,2.05,-1.55,0,-1,100,100,0,1,0,1,4000,3600,400,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER275,13.63636364,4.545454545,9.090909091,9.090909091,1,9,66,4,4,5,-1,0,-1,100,100,0,1,0,1,6800,3800,3000,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER2750,22.72727273,18.18181818,4.545454545,4.545454545,1,2,62,2,5,4,1,1,1,100,100,0,1,0,1,3300,3800,-500,0.046,0.052,-0.006,0.008,0,0.008
GRO,Guerrero,GROER2751,9.090909091,4.545454545,4.545454545,4.545454545,1,0,75,2.5,3,2.8,0.2,1,1,50,100,-50,3,0,3,4000,3500,500,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER2752,13.63636364,9.090909091,4.545454545,4.545454545,1,0,70,1.5,5,0.8,4.2,1,1,100,100,0,1,0,1,5500,3800,1700,0.046,0.028,0.018,0,0,0
GRO,Guerrero,GROER2758,13.63636364,9.090909091,4.545454545,4.545454545,1,0,62,2,1,3.2,-2.2,0,-1,100,50,50,1,0,1,4000,4000,0,0.03,0.014,0.016,0,0,0
GRO,Guerrero,GROER276,13.63636364,9.090909091,4.545454545,4.545454545,1,4,84,4,3,3.5,-0.5,0,-1,80,80,0,2,1,1,2600,2700,-100,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2760,9.090909091,9.090909091,0,0,1,6,54,1,1.5,1,0.5,1,1,100,100,0,1,0,1,3000,3950,-950,0.05,0.028,0.022,0,0,0
GRO,Guerrero,GROER2761,13.63636364,9.090909091,4.545454545,4.545454545,1,3,64,1,1.5,0.6,0.9,1,1,100,100,0,1,0,1,4000,4000,0,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER2762,18.18181818,9.090909091,9.090909091,9.090909091,1,0,57,2.5,1,3.8,-2.8,0,-1,60,50,10,1,0,1,4500,4500,0,0.032,0.014,0.018,0,0,0
GRO,Guerrero,GROER2763,13.63636364,4.545454545,9.090909091,9.090909091,1,0,57,1,1,2,-1,0,-1,100,100,0,1,0,1,3800,4000,-200,0.032,0.014,0.018,0,0,0
GRO,Guerrero,GROER2764,13.63636364,9.090909091,4.545454545,4.545454545,1,0,83,2,2.5,1.62,0.88,1,1,100,100,0,1,0,1,3500,4000,-500,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2766,13.63636364,9.090909091,4.545454545,4.545454545,1,0,69,0.75,1,1.95,-0.95,0,-1,100,100,0,1,0,1,6700,3900,2800,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2767,9.090909091,9.090909091,0,0,1,2,60,1,1,1.2,-0.2,0,-1,100,100,0,1,0,1,3500,4200,-700,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2768,13.63636364,9.090909091,4.545454545,4.545454545,1,0,76,2,1,2.8,-1.8,0,-1,100,100,0,1,0,1,3600,3800,-200,0.016,0.014,0.002,0.008,0.014,-0.006
GRO,Guerrero,GROER2780,22.72727273,13.63636364,9.090909091,9.090909091,1,6,67,1,2,4,-2,0,-1,100,40,60,1,1,0,3800,3500,300,0.04,0.041,-0.001,0.008,0,0.008
GRO,Guerrero,GROER2782,13.63636364,9.090909091,4.545454545,4.545454545,1,3,66,1,3,3.5,-0.5,0,-1,100,20,80,1,1,0,3800,4000,-200,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER279,9.090909091,4.545454545,4.545454545,4.545454545,1,12,61,1,3,3,0,1,0,100,100,0,1,0,1,3200,4000,-800,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2791,22.72727273,13.63636364,9.090909091,9.090909091,1,2,62,2,4,4.5,-0.5,0,-1,80,30,50,2,1,1,4800,3500,1300,0.04,0.028,0.012,0,0,0
GRO,Guerrero,GROER2793,27.27272727,9.090909091,18.18181818,18.18181818,1,0,84,1.5,1,4,-3,0,-1,100,30,70,2,1,1,8200,3500,4700,0.04,0.028,0.012,0,0,0
GRO,Guerrero,GROER2794,22.72727273,13.63636364,9.090909091,9.090909091,1,0,87,1,1,3.5,-2.5,0,-1,100,25,75,2,1,1,3700,3500,200,0.09,0.041,0.049,0,0,0
GRO,Guerrero,GROER2795,18.18181818,9.090909091,9.090909091,9.090909091,1,2,81,2,5.5,4,1.5,1,1,10,30,-20,2,1,1,4900,3500,1400,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2796,18.18181818,13.63636364,4.545454545,4.545454545,1,0,81,1,4.5,4,0.5,1,1,15,100,-85,2,0,2,4850,3900,950,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2797,18.18181818,9.090909091,9.090909091,9.090909091,1,0,68,1,3,2,1,1,1,10,20,-10,2,1,1,4800,3500,1300,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2798,22.72727273,9.090909091,13.63636364,13.63636364,1,6,71,1,4,2.5,1.5,1,1,20,50,-30,2,1,1,4800,3500,1300,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER2799,9.090909091,9.090909091,0,0,1,0,89,1.5,5,4,1,1,1,10,30,-20,2,1,1,5000,3500,1500,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2800,13.63636364,9.090909091,4.545454545,4.545454545,1,0,87,2,5,4,1,1,1,20,100,-80,2,0,2,4900,3500,1400,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2802,18.18181818,9.090909091,9.090909091,9.090909091,1,0,73,1,5,2,3,1,1,20,30,-10,2,1,1,4500,4000,500,0.099,0.014,0.085,0,0,0
GRO,Guerrero,GROER2804,22.72727273,9.090909091,13.63636364,13.63636364,1,0,59,1.5,4,2,2,1,1,10,40,-30,2,1,1,4300,3500,800,0.048,0.028,0.02,0.026,0,0.026
GRO,Guerrero,GROER2812,22.72727273,18.18181818,4.545454545,4.545454545,1,0,68,1.5,3,3.5,-0.5,0,-1,100,100,0,1,0,1,4500,3500,1000,0.048,0.055,-0.007,0,0,0
GRO,Guerrero,GROER2813,18.18181818,4.545454545,13.63636364,13.63636364,1,3,61,2,3,2.5,0.5,1,1,100,100,0,1,0,1,3800,3800,0,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER2815,13.63636364,13.63636364,0,0,1,3,64,0.7,2,2.8,-0.8,0,-1,100,100,0,1,0,1,3100,3200,-100,0.016,0.028,-0.012,0,0,0
GRO,Guerrero,GROER2816,22.72727273,22.72727273,0,0,1,3,72,3,7,8,-1,0,-1,30,10,20,2,1,1,3500,3200,300,0.04,0.055,-0.015,0.046,0.041,0.005
GRO,Guerrero,GROER2818,13.63636364,0,13.63636364,13.63636364,1,6,39,0.6,4,3.1,0.9,1,1,10,10,0,2,1,1,3600,3800,-200,0.016,0,0.016,0,0,0
GRO,Guerrero,GROER2821,22.72727273,9.090909091,13.63636364,13.63636364,1,12,50,2,3,1.2,1.8,1,1,20,100,-80,2,1,1,3300,3500,-200,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2823,13.63636364,9.090909091,4.545454545,4.545454545,1,3,72,2,3,4,-1,0,-1,20,30,-10,2,1,1,3000,3000,0,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2824,13.63636364,0,13.63636364,13.63636364,1,0,77,2,3,3.8,-0.8,0,-1,100,100,0,1,0,1,3500,5500,-2000,0.035,0,0.035,0,0,0
GRO,Guerrero,GROER2826,18.18181818,9.090909091,9.090909091,9.090909091,1,2,68,2,3.5,4,-0.5,0,-1,30,20,10,2,1,1,3000,3200,-200,0.024,0.028,-0.004,0.014,0.014,0
GRO,Guerrero,GROER2827,9.090909091,0,9.090909091,9.090909091,1,2,76,2,1.5,3,-1.5,0,-1,100,100,0,1,0,1,3200,3500,-300,0.008,0,0.008,0,0,0
GRO,Guerrero,GROER2829,18.18181818,4.545454545,13.63636364,13.63636364,1,9,26,1.5,3,3,0,1,0,100,100,0,1,0,1,4100,3800,300,0.043,0.014,0.029,0,0,0
GRO,Guerrero,GROER283,4.545454545,0,4.545454545,4.545454545,1,6,89,4,4,6,-2,0,-1,100,100,0,1,0,1,4000,3400,600,0.008,0,0.008,0,0,0
GRO,Guerrero,GROER2830,22.72727273,13.63636364,9.090909091,9.090909091,1,3,53,3,3.2,2,1.2,1,1,60,10,50,2,1,1,3200,3000,200,0.032,0.041,-0.009,0.008,0,0.008
GRO,Guerrero,GROER2831,22.72727273,13.63636364,9.090909091,9.090909091,1,7,62,3,4,4,0,1,0,100,70,30,2,1,1,3600,3200,400,0.032,0.041,-0.009,0.014,0,0.014
GRO,Guerrero,GROER2832,9.090909091,0,9.090909091,9.090909091,1,0,52,2,3,3.5,-0.5,0,-1,100,100,0,1,0,1,3700,2800,900,0.008,0,0.008,0,0,0
GRO,Guerrero,GROER2833,27.27272727,13.63636364,13.63636364,13.63636364,1,6,70,1,2.5,4,-1.5,0,-1,100,20,80,2,1,1,6000,4000,2000,0.08,0.041,0.039,0,0,0
GRO,Guerrero,GROER2834,9.090909091,0,9.090909091,9.090909091,1,0,78,2,2,2,0,1,0,100,100,0,1,0,1,3200,4300,-1100,0.008,0,0.008,0,0,0
GRO,Guerrero,GROER2835,13.63636364,0,13.63636364,13.63636364,1,6,50,2,3.5,3.8,-0.3,0,-1,100,100,0,1,0,1,7000,6500,500,0.048,0,0.048,0,0,0
GRO,Guerrero,GROER2837,31.81818182,13.63636364,18.18181818,18.18181818,1,0,83,1,6,1.5,4.5,1,1,50,100,-50,1,0,1,3700,3400,300,0.072,0.093,-0.021,0,0,0
GRO,Guerrero,GROER2838,22.72727273,18.18181818,4.545454545,4.545454545,1,9,32,1,4,7.8,-3.8,0,-1,10,5,5,2,1,1,3100,3600,-500,0.054,0.079,-0.025,0,0,0
GRO,Guerrero,GROER2840,18.18181818,13.63636364,4.545454545,4.545454545,1,7,32,2,5.4,6.4,-1,0,-1,5,8,-3,2,1,1,3100,3600,-500,0.054,0.076,-0.022,0,0,0
GRO,Guerrero,GROER2841,31.81818182,9.090909091,22.72727273,22.72727273,1,6,68,2,4,3,1,1,1,50,50,0,2,1,1,3600,4000,-400,0.072,0.079,-0.007,0,0,0
GRO,Guerrero,GROER2843,36.36363636,13.63636364,22.72727273,22.72727273,1,5,77,3,5,5,0,1,0,35,30,5,2,1,1,3500,3800,-300,0.102,0.107,-0.005,0.008,0.014,-0.006
GRO,Guerrero,GROER2845,9.090909091,0,9.090909091,9.090909091,1,0,66,0.5,2,4.2,-2.2,0,-1,100,100,0,1,0,1,1500,3000,-1500,0.045,0,0.045,0,0,0
GRO,Guerrero,GROER2847,18.18181818,9.090909091,9.090909091,9.090909091,1,8,40,1,5,5.2,-0.2,0,-1,0,20,-20,2,1,1,3100,3500,-400,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2848,31.81818182,13.63636364,18.18181818,18.18181818,1,0,87,2,4,4,0,1,0,50,40,10,2,1,1,3200,4000,-800,0.099,0.093,0.006,0,0,0
GRO,Guerrero,GROER285,9.090909091,4.545454545,4.545454545,4.545454545,1,12,90,4,3,5,-2,0,-1,100,70,30,2,1,1,3200,3500,-300,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2852,22.72727273,9.090909091,13.63636364,13.63636364,1,0,81,2.5,4,1.2,2.8,1,1,60,100,-40,2,0,2,3500,3300,200,0.062,0.079,-0.017,0,0,0
GRO,Guerrero,GROER2853,22.72727273,13.63636364,9.090909091,9.090909091,1,16,62,0.5,1,2,-1,0,-1,100,100,0,1,0,1,3800,3500,300,0.024,0.028,-0.004,0.008,0.014,-0.006
GRO,Guerrero,GROER2854,27.27272727,18.18181818,9.090909091,9.090909091,1,6,73,2,3,5,-2,0,-1,40,30,10,2,1,1,3600,4000,-400,0.08,0.107,-0.027,0,0,0
GRO,Guerrero,GROER2855,27.27272727,18.18181818,9.090909091,9.090909091,1,8,47,1,5,7.3,-2.3,0,-1,20,10,10,2,1,1,3000,3600,-600,0.059,0.086,-0.027,0,0,0
GRO,Guerrero,GROER2856,31.81818182,13.63636364,18.18181818,18.18181818,1,6,77,1,4,5,-1,0,-1,100,20,80,2,1,1,3800,3800,0,0.096,0.041,0.055,0,0,0
GRO,Guerrero,GROER2859,9.090909091,0,9.090909091,9.090909091,1,0,92,0.6,0.7,2.5,-1.8,0,-1,100,100,0,1,0,1,3600,3000,600,0.008,0,0.008,0,0,0
GRO,Guerrero,GROER286,4.545454545,0,4.545454545,4.545454545,1,0,87,3,2.5,6,-3.5,0,-1,100,100,0,1,0,1,4500,3600,900,0.008,0,0.008,0,0,0
GRO,Guerrero,GROER2860,13.63636364,0,13.63636364,13.63636364,1,0,84,0.5,1.7,2,-0.3,0,-1,60,60,0,2,1,1,2800,2800,0,0.035,0,0.035,0,0,0
GRO,Guerrero,GROER2861,22.72727273,13.63636364,9.090909091,9.090909091,1,4,73,1.2,4.7,7,-2.3,0,-1,10,10,0,2,1,1,3700,3500,200,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2862,18.18181818,13.63636364,4.545454545,4.545454545,1,6,58,2,4,4.5,-0.5,0,-1,100,30,70,2,1,1,3000,4000,-1000,0.072,0.041,0.031,0,0,0
GRO,Guerrero,GROER2863,13.63636364,13.63636364,0,0,1,6,41,2,4,5,-1,0,-1,50,20,30,2,1,1,3500,4000,-500,0.083,0.114,-0.031,0,0,0
GRO,Guerrero,GROER2864,18.18181818,9.090909091,9.090909091,9.090909091,1,2,69,1,3.5,4,-0.5,0,-1,100,80,20,2,1,1,6000,2700,3300,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2865,31.81818182,22.72727273,9.090909091,9.090909091,1,6,72,2.5,4,4.5,-0.5,0,-1,50,30,20,2,1,1,3400,4000,-600,0.114,0.107,0.007,0,0,0
GRO,Guerrero,GROER2866,13.63636364,13.63636364,0,0,1,0,86,4,2.5,2,0.5,1,1,100,30,70,2,1,1,4500,3000,1500,0.024,0.041,-0.017,0,0,0
GRO,Guerrero,GROER2868,13.63636364,9.090909091,4.545454545,4.545454545,1,4,77,1.5,3,4,-1,0,-1,100,30,70,2,1,1,3700,3300,400,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2869,9.090909091,9.090909091,0,0,1,9,52,2.5,4,5,-1,0,-1,100,30,70,1,1,0,3800,2800,1000,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2871,18.18181818,9.090909091,9.090909091,9.090909091,1,5,61,3,3.5,5,-1.5,0,-1,30,20,10,2,1,1,3500,3300,200,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2872,27.27272727,13.63636364,13.63636364,13.63636364,1,6,83,4,2,4,-2,0,-1,100,30,70,2,1,1,2900,3500,-600,0.053,0.041,0.012,0,0,0
GRO,Guerrero,GROER2876,18.18181818,13.63636364,4.545454545,4.545454545,1,6,76,3,3,3.5,-0.5,0,-1,100,30,70,2,1,1,5000,3500,1500,0.04,0.041,-0.001,0,0,0
GRO,Guerrero,GROER2877,13.63636364,9.090909091,4.545454545,4.545454545,1,9,60,3,4.5,4,0.5,1,1,100,20,80,2,1,1,3700,3300,400,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2879,18.18181818,9.090909091,9.090909091,9.090909091,1,2,76,2.5,3.5,3,0.5,1,1,50,100,-50,2,0,2,4000,3100,900,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2880,9.090909091,0,9.090909091,9.090909091,1,0,85,2,4,1.5,2.5,1,1,50,100,-50,2,0,2,3500,3800,-300,0.016,0,0.016,0,0,0
GRO,Guerrero,GROER2884,18.18181818,9.090909091,9.090909091,9.090909091,1,9,50,3,3.5,3,0.5,1,1,30,50,-20,2,1,1,3500,3000,500,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER289,9.090909091,4.545454545,4.545454545,4.545454545,1,16,49,4,4,6,-2,0,-1,100,100,0,1,0,1,4200,2600,1600,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER2890,31.81818182,18.18181818,13.63636364,13.63636364,1,5,76,2.5,4.5,3.5,1,1,1,40,20,20,2,1,1,3600,4000,-400,0.096,0.041,0.055,0,0,0
GRO,Guerrero,GROER2893,22.72727273,13.63636364,9.090909091,9.090909091,1,3,78,2.5,4,2,2,1,1,50,100,-50,1,0,1,3200,5400,-2200,0.106,0.124,-0.018,0,0,0
GRO,Guerrero,GROER2895,27.27272727,13.63636364,13.63636364,13.63636364,1,3,57,2,5.5,6,-0.5,0,-1,82,70,12,3,1,2,3500,3800,-300,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2897,13.63636364,0,13.63636364,13.63636364,1,5,80,3,5.5,1,4.5,1,1,88,20,68,2,0,2,3500,3500,0,0.008,0,0.008,0,0,0
GRO,Guerrero,GROER2898,22.72727273,13.63636364,9.090909091,9.090909091,1,3,66,3,6.5,7,-0.5,0,-1,20,20,0,3,1,2,3500,3500,0,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2899,27.27272727,18.18181818,9.090909091,9.090909091,1,0,81,2,4,2.5,1.5,1,1,50,20,30,2,1,1,3280,4000,-720,0.094,0.055,0.039,0,0,0
GRO,Guerrero,GROER2903,27.27272727,18.18181818,9.090909091,9.090909091,1,6,65,3,4,4.5,-0.5,0,-1,50,20,30,2,1,1,3400,4000,-600,0.088,0.107,-0.019,0,0,0
GRO,Guerrero,GROER2905,27.27272727,18.18181818,9.090909091,9.090909091,1,6,66,1.5,4,5,-1,0,-1,100,10,90,2,1,1,3300,4000,-700,0.088,0.107,-0.019,0.008,0.014,-0.006
GRO,Guerrero,GROER2907,22.72727273,9.090909091,13.63636364,13.63636364,1,3,64,4,6,9,-3,0,-1,50,50,0,3,1,2,3500,3900,-400,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2909,22.72727273,13.63636364,9.090909091,9.090909091,1,5,71,3,6.2,6,0.2,1,1,94,100,-6,2,0,2,3500,3000,500,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER291,4.545454545,4.545454545,0,0,1,12,45,4,4,6,-2,0,-1,100,100,0,1,0,1,3500,4000,-500,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2911,22.72727273,9.090909091,13.63636364,13.63636364,1,3,69,2,6,6,0,1,0,91,100,-9,2,0,2,3500,3500,0,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2912,27.27272727,18.18181818,9.090909091,9.090909091,1,3,84,1,4,2.5,1.5,1,1,50,100,-50,1,0,1,3500,4000,-500,0.112,0.169,-0.057,0,0,0
GRO,Guerrero,GROER2914,27.27272727,4.545454545,22.72727273,22.72727273,1,6,49,3,3.5,3,0.5,1,1,30,30,0,2,0,2,3200,3500,-300,0.032,0.014,0.018,0,0,0
GRO,Guerrero,GROER2916,18.18181818,4.545454545,13.63636364,13.63636364,1,6,60,1.6,4,4,0,1,0,40,70,-30,2,0,2,3200,3000,200,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER2918,22.72727273,0,22.72727273,22.72727273,1,0,73,1.5,4,2.8,1.2,1,1,50,30,20,2,0,2,3200,3500,-300,0.024,0,0.024,0,0,0
GRO,Guerrero,GROER2923,27.27272727,4.545454545,22.72727273,22.72727273,1,0,62,2.7,4,4,0,1,0,50,40,10,2,0,2,3200,3500,-300,0.032,0.014,0.018,0,0,0
GRO,Guerrero,GROER293,0,0,0,0,1,6,81,3.5,4,6,-2,0,-1,90,100,-10,1,0,1,4500,3900,600,0,0,0,0,0,0
GRO,Guerrero,GROER2934,22.72727273,4.545454545,18.18181818,18.18181818,1,5,50,1.3,3.5,3,0.5,1,1,50,40,10,2,0,2,3500,3100,400,0.046,0.014,0.032,0,0,0
GRO,Guerrero,GROER2937,18.18181818,4.545454545,13.63636364,13.63636364,1,0,71,2.6,3,6,-3,0,-1,30,30,0,2,0,2,3200,3500,-300,0.024,0.014,0.01,0,0,0
GRO,Guerrero,GROER294,4.545454545,0,4.545454545,4.545454545,1,6,83,1,3,6,-3,0,-1,100,100,0,1,0,1,3700,3500,200,0.008,0,0.008,0,0,0
GRO,Guerrero,GROER2941,40.90909091,13.63636364,27.27272727,27.27272727,1,0,70,1.42,6.5,5,1.5,1,1,100,2,98,2,0,2,3600,4200,-600,0.045,0.028,0.017,0,0,0
GRO,Guerrero,GROER2948,27.27272727,9.090909091,18.18181818,18.18181818,1,3,68,3,5.2,5,0.2,1,1,50,50,0,2,1,1,3600,3400,200,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2949,27.27272727,9.090909091,18.18181818,18.18181818,1,3,61,2.5,6.7,6,0.7,1,1,50,70,-20,2,1,1,3200,3400,-200,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2953,27.27272727,9.090909091,18.18181818,18.18181818,1,2,61,4,3.6,5,-1.4,0,-1,30,60,-30,3,1,2,3800,3400,400,0.016,0.014,0.002,0,0,0
GRO,Guerrero,GROER2954,27.27272727,9.090909091,18.18181818,18.18181818,1,0,75,1.5,1,2.5,-1.5,0,-1,100,40,60,1,1,0,3500,3400,100,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2956,27.27272727,13.63636364,13.63636364,13.63636364,1,6,61,4,3.5,5,-1.5,0,-1,60,100,-40,2,0,2,3800,5000,-1200,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2957,27.27272727,13.63636364,13.63636364,13.63636364,1,12,52,2.5,5,5,0,1,0,50,30,20,3,1,2,3400,3400,0,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2958,27.27272727,9.090909091,18.18181818,18.18181818,1,0,80,2.5,4,5,-1,0,-1,50,50,0,2,1,1,3800,3600,200,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER296,9.090909091,4.545454545,4.545454545,4.545454545,1,0,69,1.7,4,4,0,1,0,100,100,0,1,0,1,3200,5500,-2300,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2960,27.27272727,9.090909091,18.18181818,18.18181818,1,2,74,3,3,5,-2,0,-1,60,70,-10,2,1,1,3600,3400,200,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2963,27.27272727,9.090909091,18.18181818,18.18181818,1,5,80,1,3.5,5,-1.5,0,-1,40,50,-10,2,1,1,3500,3600,-100,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2964,13.63636364,9.090909091,4.545454545,4.545454545,1,6,62,2,3.5,5,-1.5,0,-1,35,50,-15,2,1,1,3600,3600,0,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2966,9.090909091,9.090909091,0,0,1,3,82,1,0.5,4,-3.5,0,-1,100,70,30,2,1,1,3500,3400,100,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER297,4.545454545,4.545454545,0,0,1,16,77,3,4,2,2,1,1,80,100,-20,1,0,1,3300,3800,-500,0.008,0.014,-0.006,0,0,0
GRO,Guerrero,GROER2970,22.72727273,9.090909091,13.63636364,13.63636364,1,2,70,2,6,6,0,1,0,30,30,0,2,1,1,3800,3800,0,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2974,31.81818182,13.63636364,18.18181818,18.18181818,1,6,48,3,3.5,7,-3.5,0,-1,50,50,0,2,1,1,3400,4000,-600,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2975,13.63636364,13.63636364,0,0,1,0,76,3,6,6,0,1,0,30,30,0,2,1,1,3800,3800,0,0.024,0.041,-0.017,0,0,0
GRO,Guerrero,GROER2979,13.63636364,13.63636364,0,0,1,6,67,2.42,5,5,0,1,0,30,30,0,3,1,2,3800,3800,0,0.024,0.041,-0.017,0,0,0
GRO,Guerrero,GROER2980,27.27272727,13.63636364,13.63636364,13.63636364,1,6,65,2,6,6,0,1,0,60,70,-10,2,1,1,3600,4200,-600,0.032,0.028,0.004,0,0,0
GRO,Guerrero,GROER2981,22.72727273,13.63636364,9.090909091,9.090909091,1,6,62,1,6,6,0,1,0,40,40,0,2,1,1,3700,3800,-100,0.032,0.041,-0.009,0,0,0
GRO,Guerrero,GROER2984,13.63636364,13.63636364,0,0,1,3,56,3,6,6,0,1,0,30,40,-10,2,1,1,3700,3700,0,0.024,0.041,-0.017,0,0,0
GRO,Guerrero,GROER2985,13.63636364,13.63636364,0,0,1,9,30,1.89,6,6,0,1,0,30,30,0,2,1,1,3700,3700,0,0.016,0.028,-0.012,0,0,0
GRO,Guerrero,GROER2986,27.27272727,13.63636364,13.63636364,13.63636364,1,4,62,1,5.2,5,0.2,1,1,40,30,10,3,1,2,3200,3600,-400,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2987,18.18181818,13.63636364,4.545454545,4.545454545,1,2,80,2.5,4.5,4,0.5,1,1,100,60,40,3,1,2,2200,3800,-1600,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2989,27.27272727,13.63636364,13.63636364,13.63636364,1,0,75,2,3.5,4,-0.5,0,-1,40,50,-10,2,1,1,3600,4500,-900,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2990,13.63636364,13.63636364,0,0,1,1,66,2.56,3,3,0,1,0,30,30,0,2,1,1,3800,3800,0,0.024,0.041,-0.017,0,0,0
GRO,Guerrero,GROER2992,27.27272727,13.63636364,13.63636364,13.63636364,1,4,60,1,4,4.5,-0.5,0,-1,50,30,20,3,1,2,3600,3500,100,0.024,0.028,-0.004,0,0,0
GRO,Guerrero,GROER2994,13.63636364,13.63636364,0,0,1,2,75,2.63,4,4,0,1,0,30,40,-10,2,1,1,3800,3800,0,0.024,0.041,-0.017,0,0,0
GRO,Guerrero,GROER2995,31.81818182,13.63636364,18.18181818,18.18181818,1,0,71,2,4.5,4,0.5,1,1,100,100,0,1,0,1,3500,3100,400,0.024,0.028,-0.004,0,0,0
