Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
CHP,Chiapas,CHPER347,14.29,7.69,6.59,6.59,1,6,56,3.3,5,3.5,1.5,1,1,5.7,6,-0.3,0,0,0,3700,3800,-100,0.042,0,0.042,0,0,0
CHP,Chiapas,CHPER3482,14.29,7.69,6.59,6.59,1,2,61,4,5.5,4,1.5,1,1,2,20,-18,1,0,1,3200,3800,-600,0.084,0.023,0.061,0,0,0
CHP,Chiapas,CHPER642,14.29,7.69,6.59,6.59,1,3,61,2.5,4,2.5,1.5,1,1,5,20,-15,1,1,0,3500,3000,500,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER965,14.29,7.69,6.59,6.59,1,0,78,2,5.5,4,1.5,1,1,4,4,0,1,1,0,3300,3700,-400,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2799,14.29,7.69,6.59,6.59,1,7,61,0.85,2.8,1.2,1.6,1,1,20,30,-10,1,0,1,3800,4000,-200,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER339,14.29,7.69,6.59,6.59,1,6,68,9,5,3.25,1.75,1,1,2.2,5,-2.8,0,0,0,3300,4100,-800,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER2800,14.29,7.69,6.59,6.59,1,6,41,3.45,3,1.2,1.8,1,1,30,30,0,1,0,1,3800,4000,-200,0.059,0.038,0.021,0,0,0
CHP,Chiapas,CHPER1641,14.29,7.69,6.59,6.59,1,12,35,3.5,3,1.15,1.85,1,1,25,22,3,1,1,0,3800,3400,400,0.059,0.038,0.021,0,0,0
CHP,Chiapas,CHPER1734,14.29,7.69,6.59,6.59,1,6,59,3,2.5,0.6,1.9,1,1,100,50,50,1,1,0,3700,5000,-1300,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2809,14.29,7.69,6.59,6.59,1,11,45,1.65,2.8,0.9,1.9,1,1,20,20,0,1,1,0,3600,3400,200,0.073,0.053,0.02,0,0,0
CHP,Chiapas,CHPER1653,14.29,7.69,6.59,6.59,1,10,37,4,3.2,1.3,1.9,1,1,25,25,0,1,1,0,3800,3500,300,0.077,0.038,0.039,0,0,0
CHP,Chiapas,CHPER2802,14.29,7.69,6.59,6.59,1,8,53,2.45,2.85,0.9,1.95,1,1,20,20,0,1,1,0,3800,4000,-200,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1345,14.29,7.69,6.59,6.59,1,4,45,1,5,3,2,1,1,25,25,0,2,0,2,4200,3300,900,0.042,0,0.042,0,0,0
CHP,Chiapas,CHPER1403,14.29,7.69,6.59,6.59,1,6,48,3,6,4,2,1,1,5,10,-5,2,1,1,3100,3400,-300,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1759,14.29,7.69,6.59,6.59,1,5,63,3,8,6,2,1,1,0,5,-5,1,0,1,3300,4300,-1000,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2312,14.29,7.69,6.59,6.59,1,0,76,3,5,3,2,1,1,4,25,-21,1,1,0,3200,3000,200,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER3385,14.29,7.69,6.59,6.59,1,6,47,3,5,3,2,1,1,10,10,0,1,1,0,3500,3300,200,0.042,0,0.042,0,0,0
CHP,Chiapas,CHPER3398,14.29,7.69,6.59,6.59,1,2,63,2,5,3,2,1,1,0,15,-15,2,1,1,4000,3300,700,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER3411,14.29,7.69,6.59,6.59,1,2,57,4,6,4,2,1,1,25,5,20,1,1,0,3600,3300,300,0.059,0,0.059,0,0,0
CHP,Chiapas,CHPER3478,14.29,7.69,6.59,6.59,1,7,53,1.8,6,4,2,1,1,7.5,2,5.5,1,1,0,3300,3800,-500,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER592,14.29,7.69,6.59,6.59,1,0,66,1,5,3,2,1,1,5,100,-95,1,1,0,3300,3300,0,0.094,0.023,0.071,0,0,0
CHP,Chiapas,CHPER1361,14.29,7.69,6.59,6.59,1,2,55,4,2.5,0.4,2.1,1,1,10,30,-20,1,0,1,3300,3300,0,0.042,0,0.042,0,0,0
CHP,Chiapas,CHPER1636,14.29,7.69,6.59,6.59,1,10,48,4.5,3.1,1,2.1,1,1,18,18,0,1,1,0,3800,3500,300,0.038,0.038,0,0,0,0
CHP,Chiapas,CHPER1256,14.29,7.69,6.59,6.59,1,5,63,1.72,8,5.8,2.2,1,1,0,3,-3,2,1,1,3300,3800,-500,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2247,14.29,7.69,6.59,6.59,1,4,64,2,5,2.8,2.2,1,1,20,10,10,1,1,0,3200,3300,-100,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER325,14.29,7.69,6.59,6.59,1,6,54,5,5,2.8,2.2,1,1,16,5,11,0,0,0,3900,3800,100,0.087,0.023,0.064,0,0,0
CHP,Chiapas,CHPER1631,14.29,7.69,6.59,6.59,1,4,68,2,3.75,1.5,2.25,1,1,33,33,0,1,1,0,3600,3700,-100,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1645,14.29,7.69,6.59,6.59,1,6,46,1.42,3.5,1.2,2.3,1,1,33,33,0,1,1,0,3600,3400,200,0.059,0.038,0.021,0,0,0
CHP,Chiapas,CHPER1763,14.29,7.69,6.59,6.59,1,6,62,4,8,5.7,2.3,1,1,0,5,-5,1,0,1,3300,4300,-1000,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3408,14.29,7.69,6.59,6.59,1,6,37,2.5,5.3,3,2.3,1,1,27,10,17,1,0,1,4500,3300,1200,0.077,0,0.077,0,0,0
CHP,Chiapas,CHPER1053,14.29,7.69,6.59,6.59,1,9,46,2,4,1,3,1,1,12,5,7,2,1,1,3400,3800,-400,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3418,14.29,7.69,6.59,6.59,1,1,67,3,7,4,3,1,1,10,10,0,1,1,0,3600,3300,300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER3420,14.29,7.69,6.59,6.59,1,6,40,3,7,4,3,1,1,4.7,6,-1.3,1,1,0,3900,3400,500,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER3428,14.29,7.69,6.59,6.59,1,5,35,4,6,3,3,1,1,5,40,-35,1,1,0,3500,3300,200,0.059,0,0.059,0,0,0
CHP,Chiapas,CHPER1451,14.29,7.69,6.59,6.59,1,6,53,1,7.2,4,3.2,1,1,2.2,2,0.2,1,1,0,4000,4375,-375,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER2816,14.29,7.69,6.59,6.59,1,6,60,1,4.9,1.5,3.4,1,1,50,50,0,1,1,0,3600,4000,-400,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER1633,14.29,7.69,6.59,6.59,1,9,59,2.5,4.8,1.3,3.5,1,1,20,20,0,1,1,0,3800,3500,300,0.059,0.038,0.021,0,0,0
CHP,Chiapas,CHPER329,14.29,7.69,6.59,6.59,1,5,69,1.5,7,3.5,3.5,1,1,8.5,5,3.5,0,0,0,3600,3500,100,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER331,14.29,7.69,6.59,6.59,1,6,46,5,7,3.5,3.5,1,1,2.8,10,-7.2,0,0,0,3500,3800,-300,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER3257,14.29,7.69,6.59,6.59,1,3,52,1.06,6,2,4,1,1,50,22,28,2,1,1,3200,4000,-800,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER3386,14.29,7.69,6.59,6.59,1,4,61,6,7,3,4,1,1,2.3,10,-7.7,1,1,0,3900,3300,600,0.098,0.023,0.075,0,0,0
CHP,Chiapas,CHPER2896,14.29,7.69,6.59,6.59,1,6,61,1.4,8.2,4,4.2,1,1,2.4,2,0.4,1,1,0,4000,4375,-375,0.042,0.023,0.019,0,0,0
CHP,Chiapas,CHPER848,14.29,7.69,6.59,6.59,1,6,63,2,6,0.3,5.7,1,1,100,100,0,0,0,0,5500,4500,1000,0.021,0.023,-0.002,0,0,0
CHP,Chiapas,CHPER1339,14.29,7.69,6.59,6.59,1,4,54,4.2,7,1.2,5.8,1,1,10,10,0,1,0,1,3800,3300,500,0.042,0,0.042,0,0,0
CHP,Chiapas,CHPER834,14.29,7.69,6.59,6.59,1,5,72,1.5,8,1.2,6.8,1,1,10,8,2,1,1,0,3100,3200,-100,0.063,0.023,0.04,0,0,0
CHP,Chiapas,CHPER1725,7.14,0,7.14,7.14,1,0,82,1,1,2,-1,0,-1,100,50,50,0,0,0,4000,5000,-1000,0.021,0,0.021,0.042,0.023,0.019
CHP,Chiapas,CHPER279,7.14,0,7.14,7.14,1,0,80,1.5,0.5,0.8,-0.3,0,-1,100,100,0,0,0,0,3750,4000,-250,0.021,0,0.021,0.15,0.023,0.127
CHP,Chiapas,CHPER280,7.14,0,7.14,7.14,1,0,76,2,2,0.7,1.3,1,1,50,100,-50,1,0,1,5000,3900,1100,0.021,0,0.021,0.28,0,0.28
CHP,Chiapas,CHPER292,7.14,0,7.14,7.14,1,2,54,1,1,1,0,1,0,100,100,0,0,0,0,4500,3800,700,0.021,0,0.021,0.084,0,0.084
CHP,Chiapas,CHPER273,7.14,0,7.14,7.14,1,0,93,2,0.5,0.5,0,1,0,100,100,0,1,0,1,3800,5500,-1700,0.038,0,0.038,0.08,0,0.08
CHP,Chiapas,CHPER2639,7.14,0,7.14,7.14,1,0,80,1,0.7,0.7,0,1,0,100,80,20,1,1,0,3280,5000,-1720,0.038,0,0.038,0.059,0,0.059
CHP,Chiapas,CHPER265,7.14,0,7.14,7.14,1,0,78,2,1,0.7,0.3,1,1,100,70,30,0,0,0,3700,5000,-1300,0.021,0,0.021,0.042,0,0.042
CHP,Chiapas,CHPER1876,7.14,0,7.14,7.14,1,3,63,2,2,2,0,1,0,100,100,0,0,0,0,4000,3800,200,0.021,0,0.021,0.038,0,0.038
CHP,Chiapas,CHPER2684,7.14,0,7.14,7.14,1,4,58,1,0.5,0.8,-0.3,0,-1,100,100,0,0,0,0,3600,5800,-2200,0.021,0,0.021,0.021,0.023,-0.002
CHP,Chiapas,CHPER260,7.14,0,7.14,7.14,1,0,61,2,0.9,0.5,0.4,1,1,100,95,5,0,0,0,5000,4000,1000,0.052,0,0.052,0.021,0,0.021
CHP,Chiapas,CHPER453,7.14,0,7.14,7.14,1,3,66,1.5,1.2,0.7,0.5,1,1,100,95,5,0,1,-1,3500,3500,0,0.021,0,0.021,0.021,0,0.021
CHP,Chiapas,CHPER274,7.14,0,7.14,7.14,1,2,69,2,1.5,0.5,1,1,1,100,100,0,0,0,0,3300,3800,-500,0.052,0,0.052,0.021,0,0.021
CHP,Chiapas,CHPER2643,7.14,0,7.14,7.14,1,0,66,2,2,0.6,1.4,1,1,100,100,0,0,0,0,3100,3000,100,0.021,0,0.021,0.021,0,0.021
CHP,Chiapas,CHPER2721,7.14,0,7.14,7.14,1,3,70,3,2,0.6,1.4,1,1,100,100,0,0,0,0,3500,3700,-200,0.021,0,0.021,0.021,0,0.021
CHP,Chiapas,CHPER286,7.14,0,7.14,7.14,1,0,45,1.5,1.2,8.8,-7.6,0,-1,100,100,0,0,0,0,3800,3600,200,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER798,7.14,0,7.14,7.14,1,9,38,3,1.5,6,-4.5,0,-1,25,25,0,1,1,0,3500,3500,0,0,0,0,0,0,0
CHP,Chiapas,CHPER2385,7.14,0,7.14,7.14,1,3,68,2,4,7,-3,0,-1,10,20,-10,1,1,0,3200,3500,-300,0,0,0,0,0,0
CHP,Chiapas,CHPER725,7.14,0,7.14,7.14,1,6,52,1,4,7,-3,0,-1,0,20,-20,1,1,0,3100,3500,-400,0,0,0,0,0,0
CHP,Chiapas,CHPER2443,7.14,0,7.14,7.14,1,11,55,2,3.5,6,-2.5,0,-1,14,10,4,1,1,0,3500,4000,-500,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1752,7.14,0,7.14,7.14,1,6,58,1,1,3,-2,0,-1,100,50,50,0,0,0,3600,4000,-400,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER2128,7.14,0,7.14,7.14,1,4,55,2,4,6,-2,0,-1,5,10,-5,1,1,0,3500,3800,-300,0,0,0,0,0,0
CHP,Chiapas,CHPER3536,7.14,0,7.14,7.14,1,1,55,4,6,8,-2,0,-1,0,10,-10,1,1,0,4000,4000,0,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER740,7.14,0,7.14,7.14,1,9,51,2,5,7,-2,0,-1,20,20,0,1,1,0,3400,3500,-100,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER760,7.14,0,7.14,7.14,1,9,43,1.6,4,6,-2,0,-1,20,10,10,1,1,0,3300,3500,-200,0,0,0,0,0,0
CHP,Chiapas,CHPER900,7.14,0,7.14,7.14,1,9,52,1,3,5,-2,0,-1,10,10,0,1,1,0,4000,3500,500,0,0,0,0,0,0
CHP,Chiapas,CHPER1136,7.14,0,7.14,7.14,1,12,41,2,3.5,5,-1.5,0,-1,50,10,40,0,0,0,3800,3500,300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2818,7.14,0,7.14,7.14,1,3,79,1.5,0,1.5,-1.5,0,-1,0,100,-100,0,0,0,3750,3800,-50,0,0,0,0,0,0
CHP,Chiapas,CHPER748,7.14,0,7.14,7.14,1,5,65,2,3.5,5,-1.5,0,-1,0,25,-25,1,1,0,3200,3000,200,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER839,7.14,0,7.14,7.14,1,1,75,2,5.5,7,-1.5,0,-1,0,100,-100,1,1,0,3200,3500,-300,0,0,0,0,0,0
CHP,Chiapas,CHPER1837,7.14,0,7.14,7.14,1,0,67,2.75,2.8,4,-1.2,0,-1,20,8,12,1,1,0,3050,3600,-550,0.056,0,0.056,0,0,0
CHP,Chiapas,CHPER1726,7.14,0,7.14,7.14,1,0,69,1,1,2,-1,0,-1,100,80,20,0,0,0,4500,5000,-500,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1826,7.14,0,7.14,7.14,1,6,35,1,3,4,-1,0,-1,15,100,-85,0,0,0,3300,3400,-100,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2413,7.14,0,7.14,7.14,1,0,61,1.5,3,4,-1,0,-1,12,25,-13,1,1,0,3500,3500,0,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER242,7.14,0,7.14,7.14,1,2,75,3,1,2,-1,0,-1,100,100,0,0,0,0,3350,3500,-150,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2442,7.14,0,7.14,7.14,1,6,36,2,3,4,-1,0,-1,8,10,-2,1,1,0,3200,3500,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2464,7.14,0,7.14,7.14,1,0,94,2,3,4,-1,0,-1,8,10,-2,2,1,1,3200,3500,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2465,7.14,0,7.14,7.14,1,9,48,2,3,4,-1,0,-1,8,13,-5,1,1,0,3200,3200,0,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER620,7.14,0,7.14,7.14,1,3,60,4,4,5,-1,0,-1,0,15,-15,1,1,0,3500,3000,500,0,0,0,0,0,0
CHP,Chiapas,CHPER623,7.14,0,7.14,7.14,1,2,64,5,4,5,-1,0,-1,10,20,-10,1,1,0,3500,3000,500,0,0,0,0,0,0
CHP,Chiapas,CHPER629,7.14,0,7.14,7.14,1,6,64,3,3,4,-1,0,-1,10,15,-5,1,1,0,3500,3000,500,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER637,7.14,0,7.14,7.14,1,3,59,4.9,3,4,-1,0,-1,5,15,-10,1,1,0,3500,3000,500,0,0,0,0,0,0
CHP,Chiapas,CHPER658,7.14,0,7.14,7.14,1,5,51,1.75,3.5,4.5,-1,0,-1,10,15,-5,1,1,0,3500,3500,0,0,0,0,0,0,0
CHP,Chiapas,CHPER854,7.14,0,7.14,7.14,1,2,87,1,5,6,-1,0,-1,0,10,-10,1,1,0,3300,3500,-200,0,0,0,0,0,0
CHP,Chiapas,CHPER269,7.14,0,7.14,7.14,1,1,62,1.5,0.8,1.7,-0.9,0,-1,100,70,30,0,0,0,3200,5000,-1800,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1536,7.14,0,7.14,7.14,1,0,60,2,1.5,2.24,-0.74,0,-1,100,100,0,0,0,0,4200,5000,-800,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER3279,7.14,0,7.14,7.14,1,0,66,2,4.8,5.5,-0.7,0,-1,15,15,0,2,1,1,3200,3300,-100,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER264,7.14,0,7.14,7.14,1,0,55,1,0.5,1.2,-0.7,0,-1,100,100,0,0,0,0,3500,4000,-500,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER3323,7.14,0,7.14,7.14,1,6,49,2,4,4.6,-0.6,0,-1,10,12,-2,1,1,0,3300,3600,-300,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER1108,7.14,0,7.14,7.14,1,1,62,3,3,3.5,-0.5,0,-1,5,10,-5,0,0,0,3000,3000,0,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1314,7.14,0,7.14,7.14,1,0,72,1,4,4.5,-0.5,0,-1,15,15,0,2,1,1,3300,3600,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1537,7.14,0,7.14,7.14,1,0,70,2,1.5,2,-0.5,0,-1,100,100,0,0,0,0,4000,3800,200,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1538,7.14,0,7.14,7.14,1,0,76,3,1.5,2,-0.5,0,-1,100,100,0,0,0,0,3600,4000,-400,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1724,7.14,0,7.14,7.14,1,0,68,2,2,2.5,-0.5,0,-1,50,100,-50,1,0,1,5000,3500,1500,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2449,7.14,0,7.14,7.14,1,3,57,3,1,1.5,-0.5,0,-1,16,17,-1,1,1,0,3200,3800,-600,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2451,7.14,0,7.14,7.14,1,6,39,1.5,1,1.5,-0.5,0,-1,100,20,80,0,1,-1,4200,3800,400,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER253,7.14,0,7.14,7.14,1,12,29,3,1,1.5,-0.5,0,-1,100,30,70,0,1,-1,3400,3500,-100,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER284,7.14,0,7.14,7.14,1,3,63,1,1,1.5,-0.5,0,-1,100,80,20,0,0,0,3300,5000,-1700,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER303,7.14,0,7.14,7.14,1,9,49,1.5,1,1.5,-0.5,0,-1,100,100,0,0,0,0,3200,3600,-400,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER3287,7.14,0,7.14,7.14,1,2,60,2,5.5,6,-0.5,0,-1,10,10,0,2,1,1,3300,3500,-200,0,0,0,0,0,0
CHP,Chiapas,CHPER3288,7.14,0,7.14,7.14,1,0,72,1,5.5,6,-0.5,0,-1,5,5,0,2,1,1,3400,3400,0,0,0,0,0,0,0
CHP,Chiapas,CHPER3317,7.14,0,7.14,7.14,1,0,53,2,5.5,6,-0.5,0,-1,15,15,0,1,1,0,3300,3600,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER3465,7.14,0,7.14,7.14,1,4,65,1,4,4.5,-0.5,0,-1,0,6,-6,1,1,0,3200,3500,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER611,7.14,0,7.14,7.14,1,0,67,3,3.5,4,-0.5,0,-1,10,20,-10,2,1,1,3500,3300,200,0,0,0,0,0,0
CHP,Chiapas,CHPER625,7.14,0,7.14,7.14,1,3,56,2,3.5,4,-0.5,0,-1,10,10,0,1,1,0,3500,4000,-500,0,0,0,0,0,0
CHP,Chiapas,CHPER627,7.14,0,7.14,7.14,1,0,70,2,3,3.5,-0.5,0,-1,0,10,-10,1,1,0,3500,3500,0,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER636,7.14,0,7.14,7.14,1,2,57,5,3.5,4,-0.5,0,-1,10,10,0,1,1,0,3500,3000,500,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2724,7.14,0,7.14,7.14,1,3,55,1,0.5,0.9,-0.4,0,-1,100,100,0,0,0,0,3600,2500,1100,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2630,7.14,0,7.14,7.14,1,5,46,1,0.7,1,-0.3,0,-1,100,100,0,0,0,0,3550,4000,-450,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER305,7.14,0,7.14,7.14,1,0,57,2,0.5,0.8,-0.3,0,-1,100,100,0,0,0,0,3500,3600,-100,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER3334,7.14,0,7.14,7.14,1,3,60,1,5.2,5.5,-0.3,0,-1,0,10,-10,1,1,0,3300,3600,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2658,7.14,0,7.14,7.14,1,0,76,6,2.5,2.7,-0.2,0,-1,33,100,-67,1,1,0,3600,3000,600,0,0,0,0,0,0
CHP,Chiapas,CHPER3320,7.14,0,7.14,7.14,1,6,44,2,5.8,6,-0.2,0,-1,20,20,0,1,1,0,3300,3600,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER3331,7.14,0,7.14,7.14,1,0,57,2,4.8,5,-0.2,0,-1,10,10,0,1,1,0,3300,3600,-300,0,0,0,0,0,0
CHP,Chiapas,CHPER2670,7.14,0,7.14,7.14,1,3,49,1,0.6,0.8,-0.2,0,-1,100,100,0,0,0,0,3400,3400,0,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER2731,7.14,0,7.14,7.14,1,0,72,1,0.7,0.9,-0.2,0,-1,100,100,0,0,0,0,2600,3800,-1200,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2668,7.14,0,7.14,7.14,1,0,53,1,0.8,1,-0.2,0,-1,100,100,0,0,0,0,3600,3600,0,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER2674,7.14,0,7.14,7.14,1,0,65,2,0.5,0.7,-0.2,0,-1,100,100,0,0,0,0,3800,4000,-200,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2705,7.14,0,7.14,7.14,1,4,49,1,0.5,0.7,-0.2,0,-1,100,100,0,0,0,0,3800,3900,-100,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2730,7.14,0,7.14,7.14,1,3,41,1,0.8,1,-0.2,0,-1,100,100,0,0,0,0,3800,3600,200,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER2743,7.14,0,7.14,7.14,1,4,50,1,0.8,1,-0.2,0,-1,100,100,0,0,0,0,3400,4200,-800,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER2662,7.14,0,7.14,7.14,1,4,52,1,0.6,0.75,-0.15,0,-1,100,100,0,0,0,0,3800,3600,200,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER295,7.14,0,7.14,7.14,1,0,63,1,0.6,0.75,-0.15,0,-1,100,95,5,0,0,0,3200,5000,-1800,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER2675,7.14,0,7.14,7.14,1,0,88,1,0.7,0.8,-0.1,0,-1,100,100,0,0,0,0,3600,3100,500,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER2682,7.14,0,7.14,7.14,1,0,66,1,0.7,0.8,-0.1,0,-1,100,100,0,0,0,0,4000,4000,0,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER2709,7.14,0,7.14,7.14,1,2,77,3,3.5,3.6,-0.1,0,-1,20,15,5,1,1,0,3200,3100,100,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2729,7.14,0,7.14,7.14,1,0,51,1,1,1.1,-0.1,0,-1,100,100,0,0,0,0,4000,5500,-1500,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2672,7.14,0,7.14,7.14,1,0,69,1.5,0.6,0.7,-0.1,0,-1,100,100,0,0,0,0,3500,4166,-666,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2679,7.14,0,7.14,7.14,1,0,61,2,0.9,1,-0.1,0,-1,100,100,0,0,0,0,4000,4000,0,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2727,7.14,0,7.14,7.14,1,0,61,1,0.9,1,-0.1,0,-1,100,100,0,0,0,0,3500,7000,-3500,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER2402,7.14,0,7.14,7.14,1,1,81,0.89,5.5,5.59,-0.09,0,-1,5,5,0,1,1,0,3500,3500,0,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER290,7.14,0,7.14,7.14,1,1,52,1,0.7,0.75,-0.05,0,-1,100,100,0,0,0,0,3300,3750,-450,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1105,7.14,0,7.14,7.14,1,0,75,2,3,3,0,1,0,6,7,-1,0,0,0,3200,3500,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1107,7.14,0,7.14,7.14,1,6,43,2,3.5,3.5,0,1,0,7,10,-3,0,0,0,3950,3000,950,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1109,7.14,0,7.14,7.14,1,2,71,1,3,3,0,1,0,33,33,0,0,0,0,3500,2500,1000,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1128,7.14,0,7.14,7.14,1,6,55,3,3,3,0,1,0,5,11,-6,0,0,0,3200,3500,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1227,7.14,0,7.14,7.14,1,0,82,3,1,1,0,1,0,100,25,75,1,0,1,4500,3800,700,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1232,7.14,0,7.14,7.14,1,0,70,2,1,1,0,1,0,100,100,0,0,0,0,3700,3600,100,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1332,7.14,0,7.14,7.14,1,0,69,2,4.5,4.5,0,1,0,15,15,0,2,1,1,3200,3500,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1588,7.14,0,7.14,7.14,1,2,76,1.51,5,5,0,1,0,2,10,-8,1,1,0,3200,3500,-300,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER159,7.14,0,7.14,7.14,1,2,58,4,3,3,0,1,0,0,16,-16,1,1,0,3400,3400,0,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1729,7.14,0,7.14,7.14,1,6,44,1,1,1,0,1,0,100,50,50,0,0,0,2600,4000,-1400,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1737,7.14,0,7.14,7.14,1,6,56,1,1,1,0,1,0,100,100,0,0,0,0,3300,2900,400,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1740,7.14,0,7.14,7.14,1,6,65,1,1,1,0,1,0,100,80,20,0,0,0,4500,4000,500,0.021,0,0.021,0,0,0
CHP,Chiapas,CHPER1747,7.14,0,7.14,7.14,1,12,52,2,2,2,0,1,0,100,50,50,0,0,0,3100,5000,-1900,0.038,0,0.038,0,0,0
CHP,Chiapas,CHPER1755,7.14,0,7.14,7.14,1,0,64,3,2,2,0,1,0,100,80,20,0,0,0,2000,4000,-2000,0.021,0,0.021,0,0,0
